Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240785_1	(0.0, 6463305.0)	(1.0, 3232621.5)	(2.0, 1566.0)	(3.0, 1085.0)	(4.0, 916.0)	(5.0, 767.5)	(6.0, 642.0)	(7.0, 627.5)	(8.0, 593.0)	(9.0, 520.0)	(10.0, 519.0)	(11.0, 590.0)	(12.0, 736.5)	(13.0, 974.5)	(14.0, 1342.5)	(15.0, 1850.5)	(16.0, 2688.5)	(17.0, 4208.0)	(18.0, 6841.0)	(19.0, 11193.0)	(20.0, 18671.0)	(21.0, 31047.0)	(22.0, 51459.5)	(23.0, 81253.0)	(24.0, 123140.0)	(25.0, 180826.5)	(26.0, 255368.5)	(27.0, 346548.5)	(28.0, 456639.5)	(29.0, 583285.5)	(30.0, 714693.5)	(31.0, 846342.5)	(32.0, 979243.0)	(33.0, 1100013.5)	(34.0, 1208654.5)	(35.0, 1306346.5)	(36.0, 1380553.5)	(37.0, 1434902.5)	(38.0, 1474166.5)	(39.0, 1499719.5)	(40.0, 1517825.5)	(41.0, 1521026.5)	(42.0, 1507908.5)	(43.0, 1480429.5)	(44.0, 1436355.5)	(45.0, 1393832.5)	(46.0, 1353213.0)	(47.0, 1301913.5)	(48.0, 1241623.0)	(49.0, 1179896.0)	(50.0, 1150967.0)	(51.0, 1182194.0)	(52.0, 1201196.5)	(53.0, 1094465.0)	(54.0, 974995.5)	(55.0, 975596.5)	(56.0, 1028640.5)	(57.0, 1217187.0)	(58.0, 1611012.0)	(59.0, 2144180.0)	(60.0, 3014827.0)	(61.0, 4609688.0)	(62.0, 4743283.5)	(63.0, 4227230.5)	(64.0, 3227017.0)	(65.0, 1261810.0)	(66.0, 549820.5)	(67.0, 424580.0)	(68.0, 422684.5)	(69.0, 338389.5)	(70.0, 238581.5)	(71.0, 207169.5)	(72.0, 183429.5)	(73.0, 159600.5)	(74.0, 145854.0)	(75.0, 224611.5)	(76.0, 257732.5)	(77.0, 242894.5)	(78.0, 295462.0)	(79.0, 316697.0)	(80.0, 308635.0)	(81.0, 440361.0)	(82.0, 910355.5)	(83.0, 1026225.0)	(84.0, 866380.5)	(85.0, 881087.5)	(86.0, 848275.0)	(87.0, 604639.0)	(88.0, 245072.0)	(89.0, 159495.0)	(90.0, 141978.0)	(91.0, 74180.0)	(92.0, 39657.5)	(93.0, 28286.5)	(94.0, 13987.0)	(95.0, 7338.0)	(96.0, 4849.0)	(97.0, 2961.0)	(98.0, 1748.0)	(99.0, 1110.0)	(100.0, 538.0)
SRR14240785_2	(0.0, 109181.0)	(1.0, 58258.5)	(2.0, 8987.5)	(3.0, 12102.5)	(4.0, 14553.0)	(5.0, 16567.5)	(6.0, 18474.5)	(7.0, 20042.5)	(8.0, 20785.5)	(9.0, 20857.0)	(10.0, 20717.0)	(11.0, 20456.5)	(12.0, 20315.5)	(13.0, 20174.0)	(14.0, 20286.5)	(15.0, 20736.5)	(16.0, 21430.0)	(17.0, 23075.5)	(18.0, 26205.5)	(19.0, 32019.0)	(20.0, 41976.0)	(21.0, 57620.5)	(22.0, 82235.0)	(23.0, 117596.0)	(24.0, 165374.5)	(25.0, 229903.5)	(26.0, 312001.0)	(27.0, 409118.0)	(28.0, 520651.0)	(29.0, 645785.0)	(30.0, 774602.5)	(31.0, 899571.5)	(32.0, 1019970.5)	(33.0, 1131432.0)	(34.0, 1228687.0)	(35.0, 1312174.5)	(36.0, 1380647.0)	(37.0, 1427132.5)	(38.0, 1458235.5)	(39.0, 1475409.0)	(40.0, 1483358.5)	(41.0, 1482960.0)	(42.0, 1464690.0)	(43.0, 1432622.0)	(44.0, 1391665.0)	(45.0, 1346550.5)	(46.0, 1301202.5)	(47.0, 1253376.5)	(48.0, 1209231.5)	(49.0, 1155723.5)	(50.0, 1102087.5)	(51.0, 1079287.5)	(52.0, 1064602.0)	(53.0, 1029092.5)	(54.0, 998356.0)	(55.0, 996175.5)	(56.0, 1044511.5)	(57.0, 1134466.5)	(58.0, 1376663.5)	(59.0, 2129647.5)	(60.0, 2925775.0)	(61.0, 3793304.0)	(62.0, 4134226.5)	(63.0, 3498765.5)	(64.0, 3351185.5)	(65.0, 2867982.0)	(66.0, 1568020.5)	(67.0, 737135.0)	(68.0, 482273.5)	(69.0, 390172.0)	(70.0, 321089.0)	(71.0, 300062.0)	(72.0, 301327.5)	(73.0, 306086.0)	(74.0, 298956.5)	(75.0, 307264.5)	(76.0, 335344.5)	(77.0, 379698.5)	(78.0, 424276.0)	(79.0, 446901.5)	(80.0, 535210.0)	(81.0, 771880.5)	(82.0, 1287509.5)	(83.0, 1416111.0)	(84.0, 1182480.0)	(85.0, 1152829.0)	(86.0, 1090475.5)	(87.0, 836327.5)	(88.0, 539129.0)	(89.0, 492675.0)	(90.0, 473796.0)	(91.0, 326021.0)	(92.0, 202716.0)	(93.0, 157372.5)	(94.0, 125188.0)	(95.0, 100774.0)	(96.0, 79809.5)	(97.0, 58692.0)	(98.0, 40231.0)	(99.0, 27173.0)	(100.0, 35835.0)
SRR14240786_1	(0.0, 622066.0)	(1.0, 314200.5)	(2.0, 4735.5)	(3.0, 2807.5)	(4.0, 2333.5)	(5.0, 2049.5)	(6.0, 1897.0)	(7.0, 2057.0)	(8.0, 1902.0)	(9.0, 1517.5)	(10.0, 1571.5)	(11.0, 1851.5)	(12.0, 2317.0)	(13.0, 3019.5)	(14.0, 4210.0)	(15.0, 6494.5)	(16.0, 10429.0)	(17.0, 16820.0)	(18.0, 28978.5)	(19.0, 48965.5)	(20.0, 82220.5)	(21.0, 135331.0)	(22.0, 214259.0)	(23.0, 320391.5)	(24.0, 460864.5)	(25.0, 633148.0)	(26.0, 832697.0)	(27.0, 1058860.5)	(28.0, 1310384.5)	(29.0, 1573924.0)	(30.0, 1827114.5)	(31.0, 2081532.5)	(32.0, 2313562.5)	(33.0, 2520013.0)	(34.0, 2726794.5)	(35.0, 2910574.5)	(36.0, 3055400.0)	(37.0, 3159506.0)	(38.0, 3228895.5)	(39.0, 3273427.0)	(40.0, 3290998.5)	(41.0, 3291646.5)	(42.0, 3244909.0)	(43.0, 3138973.0)	(44.0, 3036162.0)	(45.0, 2942039.5)	(46.0, 2834440.5)	(47.0, 2705715.0)	(48.0, 2541629.0)	(49.0, 2367214.0)	(50.0, 2286047.5)	(51.0, 2332045.5)	(52.0, 2413548.5)	(53.0, 2143486.0)	(54.0, 1763017.0)	(55.0, 1666747.0)	(56.0, 1605145.5)	(57.0, 1651834.0)	(58.0, 1693574.0)	(59.0, 1634498.5)	(60.0, 2226327.0)	(61.0, 3351184.5)	(62.0, 3264321.0)	(63.0, 2754907.5)	(64.0, 2089344.5)	(65.0, 1092461.5)	(66.0, 778538.5)	(67.0, 759825.0)	(68.0, 780080.5)	(69.0, 543188.0)	(70.0, 319232.0)	(71.0, 267291.5)	(72.0, 234499.5)	(73.0, 195687.5)	(74.0, 160224.5)	(75.0, 177544.0)	(76.0, 180264.5)	(77.0, 182286.0)	(78.0, 196254.5)	(79.0, 184037.5)	(80.0, 173342.0)	(81.0, 252225.5)	(82.0, 560862.5)	(83.0, 616855.5)	(84.0, 433139.5)	(85.0, 339552.5)	(86.0, 210731.0)	(87.0, 107880.5)	(88.0, 45444.5)	(89.0, 32346.0)	(90.0, 20908.0)	(91.0, 9476.5)	(92.0, 4506.5)	(93.0, 2512.5)	(94.0, 1391.0)	(95.0, 881.5)	(96.0, 626.0)	(97.0, 490.0)	(98.0, 567.0)	(99.0, 490.5)	(100.0, 199.0)
SRR14240786_2	(0.0, 15316.0)	(1.0, 13579.5)	(2.0, 14666.5)	(3.0, 20190.0)	(4.0, 24586.0)	(5.0, 27112.0)	(6.0, 28628.5)	(7.0, 30363.0)	(8.0, 30486.0)	(9.0, 29151.0)	(10.0, 28683.0)	(11.0, 28713.0)	(12.0, 29119.5)	(13.0, 29821.5)	(14.0, 31152.5)	(15.0, 33952.0)	(16.0, 38813.0)	(17.0, 46926.0)	(18.0, 62112.0)	(19.0, 87678.0)	(20.0, 128945.5)	(21.0, 190966.0)	(22.0, 281805.5)	(23.0, 404180.0)	(24.0, 554611.0)	(25.0, 735199.0)	(26.0, 944576.5)	(27.0, 1170900.0)	(28.0, 1416296.0)	(29.0, 1671502.5)	(30.0, 1912052.0)	(31.0, 2141014.5)	(32.0, 2353139.5)	(33.0, 2552653.5)	(34.0, 2735338.5)	(35.0, 2884733.0)	(36.0, 2997835.5)	(37.0, 3077058.5)	(38.0, 3143057.5)	(39.0, 3180770.5)	(40.0, 3182758.5)	(41.0, 3158570.0)	(42.0, 3091090.5)	(43.0, 2996994.5)	(44.0, 2882137.0)	(45.0, 2766150.0)	(46.0, 2663370.0)	(47.0, 2543501.0)	(48.0, 2429120.0)	(49.0, 2289022.0)	(50.0, 2157741.0)	(51.0, 2079546.5)	(52.0, 1991719.0)	(53.0, 1887559.0)	(54.0, 1789057.0)	(55.0, 1684216.0)	(56.0, 1634643.5)	(57.0, 1604458.0)	(58.0, 1572561.0)	(59.0, 1804762.0)	(60.0, 2076812.0)	(61.0, 2520473.5)	(62.0, 2868263.5)	(63.0, 2615611.0)	(64.0, 2476155.0)	(65.0, 2233335.5)	(66.0, 1504306.5)	(67.0, 929160.0)	(68.0, 703178.0)	(69.0, 519359.0)	(70.0, 368031.5)	(71.0, 313835.5)	(72.0, 291521.0)	(73.0, 263298.0)	(74.0, 224518.0)	(75.0, 203868.5)	(76.0, 198930.5)	(77.0, 213400.0)	(78.0, 221484.0)	(79.0, 202125.5)	(80.0, 207564.0)	(81.0, 304183.5)	(82.0, 591494.0)	(83.0, 630219.5)	(84.0, 424903.5)	(85.0, 375052.5)	(86.0, 298535.0)	(87.0, 158412.0)	(88.0, 67642.0)	(89.0, 51855.0)	(90.0, 39584.0)	(91.0, 24909.0)	(92.0, 17348.5)	(93.0, 14315.5)	(94.0, 12183.5)	(95.0, 10501.0)	(96.0, 9398.5)	(97.0, 8596.5)	(98.0, 8456.5)	(99.0, 9798.5)	(100.0, 31021.5)
SRR14240787_1	(0.0, 805585.0)	(1.0, 405019.5)	(2.0, 3478.0)	(3.0, 2234.0)	(4.0, 1948.5)	(5.0, 1813.0)	(6.0, 1682.5)	(7.0, 1812.0)	(8.0, 1745.0)	(9.0, 1502.5)	(10.0, 1544.0)	(11.0, 1794.5)	(12.0, 2290.0)	(13.0, 3033.0)	(14.0, 4251.0)	(15.0, 6383.5)	(16.0, 10048.0)	(17.0, 16289.0)	(18.0, 27835.5)	(19.0, 47312.5)	(20.0, 79286.0)	(21.0, 129733.5)	(22.0, 205789.0)	(23.0, 310263.0)	(24.0, 450574.5)	(25.0, 626262.0)	(26.0, 829663.0)	(27.0, 1059504.5)	(28.0, 1317147.5)	(29.0, 1591331.5)	(30.0, 1854611.5)	(31.0, 2102395.5)	(32.0, 2344703.0)	(33.0, 2566972.5)	(34.0, 2777180.5)	(35.0, 2986190.0)	(36.0, 3151605.0)	(37.0, 3262756.5)	(38.0, 3338183.5)	(39.0, 3395683.5)	(40.0, 3426777.0)	(41.0, 3438360.0)	(42.0, 3397348.5)	(43.0, 3303938.5)	(44.0, 3230795.5)	(45.0, 3150913.5)	(46.0, 3061377.5)	(47.0, 2956291.5)	(48.0, 2802369.5)	(49.0, 2629348.0)	(50.0, 2578433.5)	(51.0, 2713669.0)	(52.0, 2882818.5)	(53.0, 2522207.0)	(54.0, 2028914.0)	(55.0, 1954772.0)	(56.0, 1914912.0)	(57.0, 2021042.5)	(58.0, 2107478.5)	(59.0, 2075006.0)	(60.0, 3168877.5)	(61.0, 5110377.5)	(62.0, 5038467.5)	(63.0, 4148406.0)	(64.0, 2995230.0)	(65.0, 1459151.5)	(66.0, 1015109.0)	(67.0, 1024830.0)	(68.0, 1070915.0)	(69.0, 713116.0)	(70.0, 396747.0)	(71.0, 332274.0)	(72.0, 280614.0)	(73.0, 227698.5)	(74.0, 188474.5)	(75.0, 194485.5)	(76.0, 195231.0)	(77.0, 205191.5)	(78.0, 212712.5)	(79.0, 195110.0)	(80.0, 181533.0)	(81.0, 248704.0)	(82.0, 522312.0)	(83.0, 565801.5)	(84.0, 383705.0)	(85.0, 292163.5)	(86.0, 185192.5)	(87.0, 96479.5)	(88.0, 41713.0)	(89.0, 28109.5)	(90.0, 16542.0)	(91.0, 7608.5)	(92.0, 3754.5)	(93.0, 2085.0)	(94.0, 1170.0)	(95.0, 750.0)	(96.0, 538.5)	(97.0, 389.5)	(98.0, 392.5)	(99.0, 358.5)	(100.0, 146.0)
SRR14240787_2	(0.0, 14850.0)	(1.0, 13069.5)	(2.0, 13713.5)	(3.0, 18562.0)	(4.0, 22670.0)	(5.0, 25524.5)	(6.0, 27693.5)	(7.0, 29529.0)	(8.0, 29823.0)	(9.0, 29203.5)	(10.0, 29193.0)	(11.0, 29339.5)	(12.0, 29744.5)	(13.0, 30598.0)	(14.0, 32027.0)	(15.0, 34826.5)	(16.0, 40056.5)	(17.0, 48131.5)	(18.0, 62350.5)	(19.0, 86747.5)	(20.0, 125986.5)	(21.0, 184676.5)	(22.0, 271824.5)	(23.0, 391659.0)	(24.0, 542116.5)	(25.0, 725920.0)	(26.0, 940116.5)	(27.0, 1172011.5)	(28.0, 1420878.0)	(29.0, 1681891.5)	(30.0, 1927884.0)	(31.0, 2160970.0)	(32.0, 2386703.0)	(33.0, 2594049.0)	(34.0, 2779557.0)	(35.0, 2944719.5)	(36.0, 3073235.5)	(37.0, 3169767.0)	(38.0, 3251375.5)	(39.0, 3294325.0)	(40.0, 3310517.5)	(41.0, 3306388.5)	(42.0, 3250620.5)	(43.0, 3172626.0)	(44.0, 3078590.5)	(45.0, 2975726.0)	(46.0, 2885974.5)	(47.0, 2782226.5)	(48.0, 2684905.0)	(49.0, 2549844.0)	(50.0, 2414497.5)	(51.0, 2355312.0)	(52.0, 2294575.5)	(53.0, 2188316.5)	(54.0, 2085456.0)	(55.0, 1985645.5)	(56.0, 1958532.5)	(57.0, 1952837.5)	(58.0, 1973232.5)	(59.0, 2402898.0)	(60.0, 2887727.5)	(61.0, 3743721.0)	(62.0, 4314015.0)	(63.0, 3802505.0)	(64.0, 3576946.0)	(65.0, 3194007.5)	(66.0, 2074464.0)	(67.0, 1228053.0)	(68.0, 905533.5)	(69.0, 653946.0)	(70.0, 453003.5)	(71.0, 381603.0)	(72.0, 344166.5)	(73.0, 305029.0)	(74.0, 256756.0)	(75.0, 229805.5)	(76.0, 223865.5)	(77.0, 234316.0)	(78.0, 233887.0)	(79.0, 208839.5)	(80.0, 205800.5)	(81.0, 290613.5)	(82.0, 551916.0)	(83.0, 587424.5)	(84.0, 395093.0)	(85.0, 338173.0)	(86.0, 269861.0)	(87.0, 150453.5)	(88.0, 72689.0)	(89.0, 60015.5)	(90.0, 51550.0)	(91.0, 43129.0)	(92.0, 40887.0)	(93.0, 42192.5)	(94.0, 45475.5)	(95.0, 49676.5)	(96.0, 55038.5)	(97.0, 62567.0)	(98.0, 72454.0)	(99.0, 85559.0)	(100.0, 135487.0)
SRR14240788_1	(0.0, 1305406.0)	(1.0, 655475.5)	(2.0, 4116.0)	(3.0, 2319.5)	(4.0, 1774.0)	(5.0, 1477.0)	(6.0, 1301.0)	(7.0, 1379.0)	(8.0, 1256.5)	(9.0, 910.5)	(10.0, 811.5)	(11.0, 854.5)	(12.0, 1018.0)	(13.0, 1273.0)	(14.0, 1705.5)	(15.0, 2456.5)	(16.0, 3778.5)	(17.0, 6103.0)	(18.0, 10327.5)	(19.0, 17686.5)	(20.0, 29659.5)	(21.0, 48833.5)	(22.0, 77811.0)	(23.0, 116787.0)	(24.0, 170543.0)	(25.0, 239270.0)	(26.0, 316830.5)	(27.0, 401793.0)	(28.0, 500137.0)	(29.0, 605759.0)	(30.0, 707769.5)	(31.0, 809361.5)	(32.0, 910408.0)	(33.0, 1000455.5)	(34.0, 1088300.0)	(35.0, 1172943.5)	(36.0, 1236537.0)	(37.0, 1286873.5)	(38.0, 1325960.5)	(39.0, 1350976.5)	(40.0, 1371379.0)	(41.0, 1393056.5)	(42.0, 1399745.0)	(43.0, 1379976.5)	(44.0, 1362548.5)	(45.0, 1335290.5)	(46.0, 1294448.5)	(47.0, 1253513.0)	(48.0, 1199978.0)	(49.0, 1146275.5)	(50.0, 1206251.5)	(51.0, 1443606.0)	(52.0, 1712229.0)	(53.0, 1472263.0)	(54.0, 1013132.5)	(55.0, 915115.5)	(56.0, 938442.0)	(57.0, 1120505.5)	(58.0, 1216623.0)	(59.0, 1126056.0)	(60.0, 1705813.5)	(61.0, 2865070.0)	(62.0, 2991294.0)	(63.0, 2687010.0)	(64.0, 1922424.5)	(65.0, 837377.5)	(66.0, 594679.0)	(67.0, 728613.0)	(68.0, 904963.0)	(69.0, 576626.5)	(70.0, 243268.5)	(71.0, 208349.0)	(72.0, 186616.0)	(73.0, 161144.0)	(74.0, 130463.0)	(75.0, 146445.5)	(76.0, 155633.0)	(77.0, 170209.0)	(78.0, 185993.5)	(79.0, 169169.0)	(80.0, 154099.5)	(81.0, 215171.5)	(82.0, 480872.5)	(83.0, 520411.0)	(84.0, 335968.0)	(85.0, 248894.5)	(86.0, 145667.5)	(87.0, 69853.5)	(88.0, 31253.0)	(89.0, 23359.5)	(90.0, 14477.5)	(91.0, 6678.0)	(92.0, 3180.0)	(93.0, 1764.0)	(94.0, 983.5)	(95.0, 633.0)	(96.0, 444.5)	(97.0, 309.5)	(98.0, 293.5)	(99.0, 257.0)	(100.0, 118.0)
SRR14240788_2	(0.0, 12052.0)	(1.0, 9807.5)	(2.0, 8662.0)	(3.0, 11061.0)	(4.0, 13395.0)	(5.0, 14852.5)	(6.0, 15813.5)	(7.0, 17246.5)	(8.0, 17183.5)	(9.0, 15827.5)	(10.0, 15208.0)	(11.0, 14956.5)	(12.0, 15092.5)	(13.0, 15241.5)	(14.0, 15698.5)	(15.0, 16689.0)	(16.0, 18414.5)	(17.0, 21329.5)	(18.0, 26385.5)	(19.0, 35642.0)	(20.0, 50620.0)	(21.0, 73620.5)	(22.0, 107393.0)	(23.0, 151980.5)	(24.0, 209018.0)	(25.0, 279588.0)	(26.0, 360092.5)	(27.0, 448405.5)	(28.0, 544330.0)	(29.0, 644819.0)	(30.0, 739076.0)	(31.0, 832667.5)	(32.0, 930395.0)	(33.0, 1027803.5)	(34.0, 1106529.5)	(35.0, 1163720.5)	(36.0, 1218157.0)	(37.0, 1261647.5)	(38.0, 1297985.0)	(39.0, 1320952.5)	(40.0, 1334732.5)	(41.0, 1352276.5)	(42.0, 1344334.5)	(43.0, 1315222.0)	(44.0, 1282114.0)	(45.0, 1245350.0)	(46.0, 1212761.5)	(47.0, 1181253.0)	(48.0, 1156600.5)	(49.0, 1109092.0)	(50.0, 1062460.5)	(51.0, 1084332.0)	(52.0, 1124890.5)	(53.0, 1097262.5)	(54.0, 1041320.0)	(55.0, 985241.0)	(56.0, 1012873.0)	(57.0, 1069026.5)	(58.0, 1072129.5)	(59.0, 1327336.0)	(60.0, 1640747.5)	(61.0, 2209035.0)	(62.0, 2790212.5)	(63.0, 2695541.0)	(64.0, 2410655.5)	(65.0, 1955192.5)	(66.0, 1303812.0)	(67.0, 848544.0)	(68.0, 631918.0)	(69.0, 429839.5)	(70.0, 268223.5)	(71.0, 237136.5)	(72.0, 236057.5)	(73.0, 220131.0)	(74.0, 181474.0)	(75.0, 172314.5)	(76.0, 182019.5)	(77.0, 203471.0)	(78.0, 214839.5)	(79.0, 197080.5)	(80.0, 194021.0)	(81.0, 267368.5)	(82.0, 516469.5)	(83.0, 551150.5)	(84.0, 366914.0)	(85.0, 310510.5)	(86.0, 239864.0)	(87.0, 139609.0)	(88.0, 82406.5)	(89.0, 74595.5)	(90.0, 67245.5)	(91.0, 58615.0)	(92.0, 55226.0)	(93.0, 54075.0)	(94.0, 52935.0)	(95.0, 52005.0)	(96.0, 49998.0)	(97.0, 46785.5)	(98.0, 42218.0)	(99.0, 36817.5)	(100.0, 48724.5)
SRR14240789_1	(0.0, 3934885.0)	(1.0, 1973057.5)	(2.0, 8318.5)	(3.0, 4545.0)	(4.0, 3377.5)	(5.0, 2652.5)	(6.0, 2124.0)	(7.0, 2170.0)	(8.0, 1883.5)	(9.0, 1249.5)	(10.0, 1007.0)	(11.0, 960.5)	(12.0, 1039.5)	(13.0, 1171.0)	(14.0, 1482.0)	(15.0, 2068.5)	(16.0, 3098.0)	(17.0, 4860.0)	(18.0, 7936.5)	(19.0, 13316.5)	(20.0, 22354.0)	(21.0, 37843.0)	(22.0, 62824.0)	(23.0, 97179.0)	(24.0, 144675.5)	(25.0, 208431.5)	(26.0, 285265.5)	(27.0, 370533.5)	(28.0, 466876.5)	(29.0, 571938.0)	(30.0, 674846.0)	(31.0, 780874.5)	(32.0, 886993.0)	(33.0, 982351.5)	(34.0, 1077775.0)	(35.0, 1179943.5)	(36.0, 1269578.0)	(37.0, 1341120.0)	(38.0, 1407513.0)	(39.0, 1466071.5)	(40.0, 1508566.5)	(41.0, 1534033.5)	(42.0, 1541649.0)	(43.0, 1536319.0)	(44.0, 1536309.0)	(45.0, 1516372.5)	(46.0, 1490769.5)	(47.0, 1474253.0)	(48.0, 1426322.0)	(49.0, 1369979.5)	(50.0, 1434064.5)	(51.0, 1683655.0)	(52.0, 1874627.0)	(53.0, 1577292.5)	(54.0, 1231095.5)	(55.0, 1232025.5)	(56.0, 1275130.0)	(57.0, 1529852.0)	(58.0, 1841114.5)	(59.0, 2064883.0)	(60.0, 2973400.5)	(61.0, 4762836.5)	(62.0, 5018875.0)	(63.0, 4709021.0)	(64.0, 3672858.0)	(65.0, 1665980.5)	(66.0, 997742.5)	(67.0, 898603.5)	(68.0, 1024385.5)	(69.0, 795448.0)	(70.0, 485412.5)	(71.0, 449740.0)	(72.0, 439509.0)	(73.0, 391420.5)	(74.0, 343945.0)	(75.0, 495777.0)	(76.0, 560240.0)	(77.0, 610128.5)	(78.0, 739434.0)	(79.0, 704221.0)	(80.0, 678404.0)	(81.0, 1128799.5)	(82.0, 2526551.0)	(83.0, 2763203.0)	(84.0, 2040805.5)	(85.0, 1643720.5)	(86.0, 1074013.0)	(87.0, 623743.5)	(88.0, 275938.5)	(89.0, 208929.0)	(90.0, 154298.0)	(91.0, 65108.5)	(92.0, 24711.5)	(93.0, 13619.0)	(94.0, 7659.0)	(95.0, 4768.0)	(96.0, 3073.5)	(97.0, 1841.5)	(98.0, 1288.5)	(99.0, 977.5)	(100.0, 517.0)
SRR14240789_2	(0.0, 14706.0)	(1.0, 12872.0)	(2.0, 13609.0)	(3.0, 18676.5)	(4.0, 23020.5)	(5.0, 25600.0)	(6.0, 26759.5)	(7.0, 28630.5)	(8.0, 28625.0)	(9.0, 26088.0)	(10.0, 24383.0)	(11.0, 23523.5)	(12.0, 23137.5)	(13.0, 22948.5)	(14.0, 23109.5)	(15.0, 23504.5)	(16.0, 24528.0)	(17.0, 26570.0)	(18.0, 30459.5)	(19.0, 37365.5)	(20.0, 49217.5)	(21.0, 67998.0)	(22.0, 96503.0)	(23.0, 137409.0)	(24.0, 189526.5)	(25.0, 255628.0)	(26.0, 336405.5)	(27.0, 423987.0)	(28.0, 517476.0)	(29.0, 619321.5)	(30.0, 716721.0)	(31.0, 811299.0)	(32.0, 906973.0)	(33.0, 1001161.5)	(34.0, 1093838.5)	(35.0, 1181247.5)	(36.0, 1253542.0)	(37.0, 1316013.5)	(38.0, 1383858.0)	(39.0, 1440016.0)	(40.0, 1475696.5)	(41.0, 1497965.0)	(42.0, 1500019.5)	(43.0, 1486670.5)	(44.0, 1465099.5)	(45.0, 1442385.5)	(46.0, 1427003.0)	(47.0, 1406593.5)	(48.0, 1378706.5)	(49.0, 1334137.5)	(50.0, 1300044.0)	(51.0, 1323481.0)	(52.0, 1360996.5)	(53.0, 1335572.0)	(54.0, 1292616.5)	(55.0, 1260103.5)	(56.0, 1304153.5)	(57.0, 1393738.5)	(58.0, 1555973.0)	(59.0, 2188920.5)	(60.0, 2845465.0)	(61.0, 3719739.5)	(62.0, 4391889.0)	(63.0, 4126656.0)	(64.0, 4049711.0)	(65.0, 3579441.5)	(66.0, 2290291.0)	(67.0, 1318442.0)	(68.0, 940919.5)	(69.0, 715215.0)	(70.0, 522100.0)	(71.0, 487043.5)	(72.0, 506311.0)	(73.0, 504976.5)	(74.0, 465444.0)	(75.0, 457964.0)	(76.0, 506162.5)	(77.0, 637686.0)	(78.0, 740727.0)	(79.0, 706560.5)	(80.0, 786737.5)	(81.0, 1301699.5)	(82.0, 2614541.0)	(83.0, 2769756.5)	(84.0, 1901959.5)	(85.0, 1829891.0)	(86.0, 1571488.5)	(87.0, 871152.5)	(88.0, 406772.5)	(89.0, 350951.5)	(90.0, 304019.0)	(91.0, 213180.5)	(92.0, 165390.0)	(93.0, 157751.5)	(94.0, 157246.0)	(95.0, 158131.0)	(96.0, 158679.5)	(97.0, 158636.5)	(98.0, 157270.5)	(99.0, 153559.5)	(100.0, 170695.0)
